DATE,MONTH,SEX,AGE GROUP,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,NATIONAL_PER_10k,NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,NSW_PROPORTION_OF_NATIONAL_POPULATION,NSW_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,VIC_PROPORTION_OF_NATIONAL_POPULATION,VIC_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,QLD_PROPORTION_OF_NATIONAL_POPULATION,QLD_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,WA_PROPORTION_OF_NATIONAL_POPULATION,WA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,SA_PROPORTION_OF_NATIONAL_POPULATION,SA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,TAS_PROPORTION_OF_NATIONAL_POPULATION,TAS_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,ACT_PROPORTION_OF_NATIONAL_POPULATION,ACT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k,NT_PROPORTION_OF_NATIONAL_POPULATION,NT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP
2021-07-31,Jul21,Male,5-9,1004.0,1122.0,711.0,230.0,199.0,60.0,81.0,149.0,3554.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,45.8,40.7,28.2,88.9,31.8,88.9,56.8,31.6,123.9,25.5,123.9,45.7,20.0,99.8,20.0,99.8,26.1,6.5,57.1,11.3,57.1,39.9,5.6,87.2,6.4,87.2,39.5,1.7,86.2,2.0,86.2,58.3,2.3,127.3,1.8,127.3,162.4,4.2,354.6,1.2,354.6
2021-07-31,Jul21,Total,40-44,1720.0,3379.0,1054.0,632.0,404.0,243.0,164.0,269.0,7849.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,101.2,69.8,21.9,69.0,31.8,69.0,171.0,43.1,169.0,25.5,169.0,67.8,13.4,67.0,20.0,67.0,71.8,8.1,71.0,11.3,71.0,81.1,5.1,80.1,6.4,80.1,159.9,3.1,158.1,2.0,158.1,118.1,2.1,116.7,1.8,116.7,293.2,3.4,289.9,1.2,289.9
2021-07-31,Jul21,Total,35-39,1801.0,3609.0,1176.0,738.0,486.0,260.0,175.0,337.0,8557.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,110.3,73.1,21.0,66.3,31.8,66.3,182.6,42.2,165.6,25.5,165.6,75.6,13.7,68.6,20.0,68.6,83.9,8.6,76.0,11.3,76.0,97.5,5.7,88.4,6.4,88.4,171.1,3.0,155.2,2.0,155.2,126.0,2.0,114.2,1.8,114.2,367.3,3.9,333.1,1.2,333.1
2021-07-31,Jul21,Male,45-49,631.0,1096.0,369.0,195.0,159.0,114.0,61.0,87.0,2704.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,34.8,25.6,23.3,73.5,31.8,73.5,55.5,40.5,159.1,25.5,159.1,23.7,13.6,68.1,20.0,68.1,22.2,7.2,63.6,11.3,63.6,31.9,5.9,91.5,6.4,91.5,75.0,4.2,215.3,2.0,215.3,43.9,2.3,126.0,1.8,126.0,94.8,3.2,272.1,1.2,272.1
2021-07-31,Jul21,Male,30-34,476.0,1028.0,322.0,134.0,139.0,82.0,42.0,65.0,2285.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,29.4,19.3,20.8,65.6,31.8,65.6,52.0,45.0,176.6,25.5,176.6,20.7,14.1,70.3,20.0,70.3,15.2,5.9,51.7,11.3,51.7,27.9,6.1,94.7,6.4,94.7,54.0,3.6,183.3,2.0,183.3,30.2,1.8,102.7,1.8,102.7,70.9,2.8,240.6,1.2,240.6
2021-07-31,Jul21,Total,65+,630.0,1212.0,318.0,223.0,84.0,145.0,39.0,142.0,2793.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,36.0,25.6,22.6,71.0,31.8,71.0,61.3,43.4,170.4,25.5,170.4,20.4,11.4,56.8,20.0,56.8,25.3,8.0,70.4,11.3,70.4,16.9,3.0,46.8,6.4,46.8,95.4,5.2,265.1,2.0,265.1,28.1,1.4,78.0,1.8,78.0,154.8,5.1,430.0,1.2,430.0
2021-07-31,Jul21,Male,35-39,539.0,1126.0,375.0,190.0,165.0,106.0,58.0,81.0,2635.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,34.0,21.9,20.5,64.4,31.8,64.4,57.0,42.7,167.8,25.5,167.8,24.1,14.2,71.0,20.0,71.0,21.6,7.2,63.6,11.3,63.6,33.1,6.3,97.5,6.4,97.5,69.8,4.0,205.4,2.0,205.4,41.8,2.2,123.0,1.8,123.0,88.3,3.1,260.0,1.2,260.0
2021-07-31,Jul21,Male,40-44,669.0,1227.0,398.0,174.0,168.0,117.0,66.0,84.0,2897.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,37.3,27.1,23.1,72.7,31.8,72.7,62.1,42.4,166.3,25.5,166.3,25.6,13.7,68.5,20.0,68.5,19.8,6.0,53.0,11.3,53.0,33.7,5.8,90.3,6.4,90.3,77.0,4.0,206.3,2.0,206.3,47.5,2.3,127.3,1.8,127.3,91.6,2.9,245.2,1.2,245.2
2021-07-31,Jul21,Female,10-14,1024.0,857.0,562.0,216.0,176.0,46.0,51.0,169.0,3099.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,39.9,41.5,33.0,104.0,31.8,104.0,43.4,27.7,108.6,25.5,108.6,36.1,18.1,90.5,20.0,90.5,24.5,7.0,61.5,11.3,61.5,35.3,5.7,88.4,6.4,88.4,30.3,1.5,75.8,2.0,75.8,36.7,1.6,91.9,1.8,91.9,184.2,5.5,461.2,1.2,461.2
2021-07-31,Jul21,Female,30-34,1279.0,2551.0,836.0,562.0,349.0,159.0,113.0,222.0,6057.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,78.1,51.9,21.1,66.5,31.8,66.5,129.1,42.1,165.3,25.5,165.3,53.7,13.8,68.8,20.0,68.8,63.9,9.3,81.8,11.3,81.8,70.0,5.8,89.7,6.4,89.7,104.7,2.6,134.1,2.0,134.1,81.4,1.9,104.2,1.8,104.2,242.0,3.7,310.0,1.2,310.0
2021-07-31,Jul21,Female,15-19,2176.0,1648.0,885.0,410.0,400.0,196.0,144.0,229.0,6077.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,78.3,88.3,35.8,112.7,31.8,112.7,83.4,27.1,106.5,25.5,106.5,56.9,14.6,72.6,20.0,72.6,46.6,6.7,59.5,11.3,59.5,80.3,6.6,102.5,6.4,102.5,129.0,3.2,164.7,2.0,164.7,103.7,2.4,132.4,1.8,132.4,249.6,3.8,318.7,1.2,318.7
2021-07-31,Jul21,Female,40-44,1051.0,2152.0,656.0,458.0,236.0,126.0,98.0,185.0,4952.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,63.8,42.6,21.2,66.8,31.8,66.8,108.9,43.5,170.6,25.5,170.6,42.2,13.2,66.1,20.0,66.1,52.0,9.2,81.6,11.3,81.6,47.4,4.8,74.2,6.4,74.2,82.9,2.5,129.9,2.0,129.9,70.6,2.0,110.5,1.8,110.5,201.7,3.7,316.0,1.2,316.0
2021-07-31,Jul21,Female,20-24,2064.0,2183.0,962.0,448.0,443.0,215.0,122.0,221.0,6639.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,85.6,83.7,31.1,97.9,31.8,97.9,110.5,32.9,129.1,25.5,129.1,61.8,14.5,72.3,20.0,72.3,50.9,6.7,59.5,11.3,59.5,88.9,6.7,103.9,6.4,103.9,141.5,3.2,165.4,2.0,165.4,87.8,1.8,102.7,1.8,102.7,240.9,3.3,281.5,1.2,281.5
2021-07-31,Jul21,Female,25-29,1297.0,2310.0,761.0,453.0,336.0,168.0,104.0,214.0,5628.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,72.5,52.6,23.0,72.5,31.8,72.5,116.9,41.0,161.1,25.5,161.1,48.9,13.5,67.4,20.0,67.4,51.5,8.0,71.0,11.3,71.0,67.4,6.0,92.9,6.4,92.9,110.6,3.0,152.4,2.0,152.4,74.9,1.8,103.2,1.8,103.2,233.3,3.8,321.6,1.2,321.6
2021-07-31,Jul21,Total,30-34,1755.0,3579.0,1158.0,696.0,488.0,241.0,155.0,287.0,8342.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,107.5,71.2,21.0,66.2,31.8,66.2,181.1,42.9,168.4,25.5,168.4,74.4,13.9,69.2,20.0,69.2,79.1,8.3,73.6,11.3,73.6,97.9,5.8,91.1,6.4,91.1,158.6,2.9,147.5,2.0,147.5,111.6,1.9,103.8,1.8,103.8,312.8,3.4,291.0,1.2,291.0
2021-07-31,Jul21,Total,25-29,1823.0,3224.0,1039.0,567.0,482.0,265.0,155.0,270.0,7806.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,100.6,74.0,23.4,73.5,31.8,73.5,163.1,41.3,162.1,25.5,162.1,66.8,13.3,66.4,20.0,66.4,64.4,7.3,64.0,11.3,64.0,96.7,6.2,96.1,6.4,96.1,174.4,3.4,173.4,2.0,173.4,111.6,2.0,110.9,1.8,110.9,294.3,3.5,292.5,1.2,292.5
2021-07-31,Jul21,Female,35-39,1262.0,2483.0,801.0,548.0,321.0,154.0,117.0,256.0,5922.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,76.3,51.2,21.3,67.1,31.8,67.1,125.6,41.9,164.6,25.5,164.6,51.5,13.5,67.5,20.0,67.5,62.3,9.3,81.6,11.3,81.6,64.4,5.4,84.4,6.4,84.4,101.4,2.6,132.8,2.0,132.8,84.2,2.0,110.4,1.8,110.4,279.0,4.3,365.6,1.2,365.6
2021-08-31,Aug21,Female,35-39,1232.0,2472.0,833.0,536.0,418.0,157.0,113.0,225.0,5972.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,77.0,50.0,20.6,64.9,31.8,64.9,125.1,41.4,162.5,25.5,162.5,53.6,13.9,69.6,20.0,69.6,60.9,9.0,79.1,11.3,79.1,83.9,7.0,109.0,6.4,109.0,103.3,2.6,134.3,2.0,134.3,81.4,1.9,105.7,1.8,105.7,245.3,3.8,318.6,1.2,318.6
2021-08-31,Aug21,Female,50-54,636.0,1133.0,342.0,238.0,161.0,72.0,25.0,92.0,2697.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,34.8,25.8,23.6,74.2,31.8,74.2,57.3,42.0,164.9,25.5,164.9,22.0,12.7,63.3,20.0,63.3,27.0,8.8,77.8,11.3,77.8,32.3,6.0,92.9,6.4,92.9,47.4,2.7,136.3,2.0,136.3,18.0,0.9,51.8,1.8,51.8,100.3,3.4,288.5,1.2,288.5
2021-08-31,Aug21,Total,50-54,1137.0,2006.0,652.0,409.0,304.0,169.0,83.0,183.0,4938.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,63.6,46.1,23.0,72.5,31.8,72.5,101.5,40.6,159.5,25.5,159.5,41.9,13.2,65.9,20.0,65.9,46.5,8.3,73.0,11.3,73.0,61.0,6.2,95.8,6.4,95.8,111.2,3.4,174.8,2.0,174.8,59.8,1.7,93.9,1.8,93.9,199.5,3.7,313.4,1.2,313.4
2021-08-31,Aug21,Female,10-14,995.0,867.0,500.0,198.0,185.0,52.0,51.0,160.0,3006.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,38.7,40.4,33.1,104.2,31.8,104.2,43.9,28.8,113.2,25.5,113.2,32.1,16.6,83.0,20.0,83.0,22.5,6.6,58.1,11.3,58.1,37.1,6.2,95.8,6.4,95.8,34.2,1.7,88.3,2.0,88.3,36.7,1.7,94.8,1.8,94.8,174.4,5.3,450.2,1.2,450.2
2021-08-31,Aug21,Male,35-39,570.0,1189.0,427.0,181.0,189.0,107.0,56.0,79.0,2794.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,36.0,23.1,20.4,64.2,31.8,64.2,60.2,42.6,167.1,25.5,167.1,27.5,15.3,76.2,20.0,76.2,20.6,6.5,57.1,11.3,57.1,37.9,6.8,105.3,6.4,105.3,70.4,3.8,195.6,2.0,195.6,40.3,2.0,112.0,1.8,112.0,86.1,2.8,239.1,1.2,239.1
2021-08-31,Aug21,Female,15-19,2096.0,1626.0,893.0,429.0,474.0,199.0,150.0,232.0,6086.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,78.4,85.0,34.4,108.4,31.8,108.4,82.3,26.7,104.9,25.5,104.9,57.4,14.7,73.2,20.0,73.2,48.8,7.0,62.2,11.3,62.2,95.1,7.8,121.3,6.4,121.3,131.0,3.3,167.0,2.0,167.0,108.0,2.5,137.7,1.8,137.7,252.9,3.8,322.4,1.2,322.4
2021-08-31,Aug21,Female,20-24,2028.0,2189.0,973.0,443.0,514.0,210.0,114.0,193.0,6649.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,85.7,82.3,30.5,96.0,31.8,96.0,110.8,32.9,129.2,25.5,129.2,62.6,14.6,73.0,20.0,73.0,50.3,6.7,58.7,11.3,58.7,103.1,7.7,120.4,6.4,120.4,138.2,3.2,161.3,2.0,161.3,82.1,1.7,95.8,1.8,95.8,210.4,2.9,245.5,1.2,245.5
2021-08-31,Aug21,Female,30-34,1281.0,2508.0,840.0,571.0,450.0,156.0,112.0,203.0,6105.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,78.7,52.0,21.0,66.1,31.8,66.1,126.9,41.1,161.3,25.5,161.3,54.0,13.8,68.6,20.0,68.6,64.9,9.4,82.5,11.3,82.5,90.3,7.4,114.8,6.4,114.8,102.7,2.6,130.5,2.0,130.5,80.6,1.8,102.5,1.8,102.5,221.3,3.3,281.2,1.2,281.2
2021-08-31,Aug21,Female,0-4,1167.0,1204.0,704.0,291.0,238.0,60.0,85.0,129.0,3878.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,50.0,47.3,30.1,94.7,31.8,94.7,60.9,31.0,121.9,25.5,121.9,45.3,18.2,90.6,20.0,90.6,33.1,7.5,66.2,11.3,66.2,47.8,6.1,95.5,6.4,95.5,39.5,1.5,79.0,2.0,79.0,61.2,2.2,122.4,1.8,122.4,140.6,3.3,281.3,1.2,281.3
2021-08-31,Aug21,Total,45-49,1480.0,2711.0,916.0,473.0,410.0,228.0,117.0,219.0,6540.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,84.3,60.0,22.6,71.2,31.8,71.2,137.2,41.5,162.7,25.5,162.7,58.9,14.0,69.9,20.0,69.9,53.8,7.2,63.8,11.3,63.8,82.3,6.3,97.6,6.4,97.6,150.1,3.5,178.0,2.0,178.0,84.2,1.8,99.9,1.8,99.9,238.7,3.3,283.2,1.2,283.2
2021-08-31,Aug21,Total,55-59,746.0,1240.0,402.0,271.0,188.0,119.0,59.0,159.0,3179.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,41.0,30.3,23.5,73.9,31.8,73.9,62.7,39.0,153.1,25.5,153.1,25.8,12.6,63.1,20.0,63.1,30.8,8.5,75.2,11.3,75.2,37.7,5.9,92.1,6.4,92.1,78.3,3.7,191.2,2.0,191.2,42.5,1.9,103.7,1.8,103.7,173.3,5.0,423.0,1.2,423.0
2021-08-31,Aug21,Total,35-39,1802.0,3661.0,1260.0,717.0,607.0,264.0,169.0,304.0,8766.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,113.0,73.1,20.6,64.7,31.8,64.7,185.2,41.8,164.0,25.5,164.0,81.0,14.4,71.7,20.0,71.7,81.5,8.2,72.1,11.3,72.1,121.8,6.9,107.8,6.4,107.8,173.8,3.0,153.8,2.0,153.8,121.7,1.9,107.7,1.8,107.7,331.4,3.5,293.3,1.2,293.3
2021-08-31,Aug21,Male,45-49,645.0,1121.0,422.0,179.0,184.0,122.0,54.0,76.0,2795.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,36.0,26.2,23.1,72.6,31.8,72.6,56.7,40.1,157.5,25.5,157.5,27.1,15.1,75.3,20.0,75.3,20.3,6.4,56.5,11.3,56.5,36.9,6.6,102.5,6.4,102.5,80.3,4.4,222.9,2.0,222.9,38.9,1.9,107.9,1.8,107.9,82.8,2.7,230.0,1.2,230.0
2021-08-31,Aug21,Total,All ages,24055.0,34152.0,13813.0,6874.0,6125.0,2728.0,1836.0,3407.0,92840.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,1196.5,975.9,25.9,81.6,31.8,81.6,1728.0,36.8,144.4,25.5,144.4,888.0,14.9,74.2,20.0,74.2,781.2,7.4,65.3,11.3,65.3,1229.0,6.6,102.7,6.4,102.7,1795.6,2.9,150.1,2.0,150.1,1321.8,2.0,110.5,1.8,110.5,3713.8,3.7,310.4,1.2,310.4
2021-08-31,Aug21,Total,65+,589.0,1187.0,329.0,230.0,111.0,145.0,41.0,135.0,2765.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,35.6,23.9,21.3,67.1,31.8,67.1,60.1,42.9,168.5,25.5,168.5,21.2,11.9,59.4,20.0,59.4,26.1,8.3,73.3,11.3,73.3,22.3,4.0,62.5,6.4,62.5,95.4,5.2,267.8,2.0,267.8,29.5,1.5,82.8,1.8,82.8,147.2,4.9,412.9,1.2,412.9
2021-08-31,Aug21,Male,40-44,653.0,1268.0,419.0,172.0,175.0,118.0,65.0,75.0,2943.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,37.9,26.5,22.2,69.8,31.8,69.8,64.2,43.1,169.1,25.5,169.1,26.9,14.2,71.0,20.0,71.0,19.5,5.8,51.5,11.3,51.5,35.1,5.9,92.6,6.4,92.6,77.7,4.0,204.8,2.0,204.8,46.8,2.2,123.4,1.8,123.4,81.8,2.5,215.5,1.2,215.5
2021-08-31,Aug21,Total,60-64,438.0,794.0,277.0,164.0,118.0,91.0,28.0,106.0,2014.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,26.0,17.8,21.7,68.5,31.8,68.5,40.2,39.4,154.8,25.5,154.8,17.8,13.8,68.6,20.0,68.6,18.6,8.1,71.8,11.3,71.8,23.7,5.9,91.2,6.4,91.2,59.9,4.5,230.8,2.0,230.8,20.2,1.4,77.7,1.8,77.7,115.5,5.3,445.1,1.2,445.1
2021-08-31,Aug21,Total,40-44,1719.0,3384.0,1067.0,636.0,484.0,254.0,165.0,257.0,7950.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,102.5,69.7,21.6,68.1,31.8,68.1,171.2,42.6,167.1,25.5,167.1,68.6,13.4,66.9,20.0,66.9,72.3,8.0,70.5,11.3,70.5,97.1,6.1,94.8,6.4,94.8,167.2,3.2,163.2,2.0,163.2,118.8,2.1,115.9,1.8,115.9,280.1,3.2,273.4,1.2,273.4
2021-08-31,Aug21,Total,30-34,1753.0,3573.0,1179.0,686.0,606.0,239.0,160.0,273.0,8446.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,108.9,71.1,20.8,65.3,31.8,65.3,180.8,42.3,166.1,25.5,166.1,75.8,14.0,69.6,20.0,69.6,78.0,8.1,71.6,11.3,71.6,121.6,7.2,111.7,6.4,111.7,157.3,2.8,144.5,2.0,144.5,115.2,1.9,105.8,1.8,105.8,297.6,3.2,273.4,1.2,273.4
2021-08-31,Aug21,Total,15-19,3350.0,2702.0,1455.0,635.0,715.0,303.0,249.0,360.0,9750.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,125.7,135.9,34.4,108.2,31.8,108.2,136.7,27.7,108.8,25.5,108.8,93.5,14.9,74.4,20.0,74.4,72.2,6.5,57.4,11.3,57.4,143.5,7.3,114.2,6.4,114.2,199.4,3.1,158.7,2.0,158.7,179.3,2.6,142.7,1.8,142.7,392.4,3.7,312.3,1.2,312.3
2021-08-31,Aug21,Total,25-29,1788.0,3317.0,1113.0,571.0,592.0,279.0,169.0,270.0,8084.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,104.2,72.5,22.1,69.6,31.8,69.6,167.8,41.0,161.1,25.5,161.1,71.6,13.8,68.7,20.0,68.7,64.9,7.1,62.3,11.3,62.3,118.8,7.3,114.0,6.4,114.0,183.6,3.5,176.3,2.0,176.3,121.7,2.1,116.8,1.8,116.8,294.3,3.3,282.5,1.2,282.5
2021-08-31,Aug21,Total,5-9,1982.0,2207.0,1274.0,440.0,398.0,91.0,160.0,288.0,6837.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,88.1,80.4,29.0,91.3,31.8,91.3,111.7,32.3,126.7,25.5,126.7,81.9,18.6,92.9,20.0,92.9,50.0,6.4,56.7,11.3,56.7,79.9,5.8,90.6,6.4,90.6,59.9,1.3,68.0,2.0,68.0,115.2,2.3,130.7,1.8,130.7,313.9,4.2,356.3,1.2,356.3
2021-08-31,Aug21,Male,55-59,349.0,578.0,199.0,119.0,90.0,75.0,34.0,81.0,1523.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,19.6,14.2,22.9,72.1,31.8,72.1,29.2,38.0,149.0,25.5,149.0,12.8,13.1,65.2,20.0,65.2,13.5,7.8,68.9,11.3,68.9,18.1,5.9,92.0,6.4,92.0,49.4,4.9,251.5,2.0,251.5,24.5,2.2,124.7,1.8,124.7,88.3,5.3,449.8,1.2,449.8
2021-08-31,Aug21,Male,5-9,1023.0,1131.0,679.0,240.0,197.0,54.0,80.0,148.0,3550.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,45.8,41.5,28.8,90.7,31.8,90.7,57.2,31.9,125.1,25.5,125.1,43.7,19.1,95.4,20.0,95.4,27.3,6.8,59.6,11.3,59.6,39.5,5.5,86.4,6.4,86.4,35.5,1.5,77.7,2.0,77.7,57.6,2.3,125.9,1.8,125.9,161.3,4.2,352.6,1.2,352.6
2021-08-31,Aug21,Female,25-29,1294.0,2321.0,816.0,452.0,423.0,172.0,116.0,209.0,5792.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,74.6,52.5,22.3,70.3,31.8,70.3,117.4,40.1,157.3,25.5,157.3,52.5,14.1,70.3,20.0,70.3,51.4,7.8,68.8,11.3,68.8,84.9,7.3,113.7,6.4,113.7,113.2,3.0,151.7,2.0,151.7,83.5,2.0,111.9,1.8,111.9,227.8,3.6,305.2,1.2,305.2
2021-08-31,Aug21,Male,30-34,472.0,1065.0,339.0,115.0,156.0,83.0,48.0,70.0,2341.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,30.2,19.1,20.2,63.5,31.8,63.5,53.9,45.5,178.6,25.5,178.6,21.8,14.5,72.2,20.0,72.2,13.1,4.9,43.3,11.3,43.3,31.3,6.7,103.7,6.4,103.7,54.6,3.5,181.1,2.0,181.1,34.6,2.1,114.5,1.8,114.5,76.3,3.0,252.9,1.2,252.9
2021-08-31,Aug21,Total,0-4,2379.0,2387.0,1487.0,586.0,518.0,116.0,160.0,269.0,7897.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,101.8,96.5,30.1,94.8,31.8,94.8,120.8,30.2,118.7,25.5,118.7,95.6,18.8,93.9,20.0,93.9,66.6,7.4,65.4,11.3,65.4,103.9,6.6,102.1,6.4,102.1,76.4,1.5,75.0,2.0,75.0,115.2,2.0,113.2,1.8,113.2,293.2,3.4,288.1,1.2,288.1
2021-08-31,Aug21,Male,60-64,192.0,329.0,151.0,72.0,56.0,47.0,16.0,53.0,915.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,11.8,7.8,21.0,66.1,31.8,66.1,16.6,36.0,141.2,25.5,141.2,9.7,16.5,82.3,20.0,82.3,8.2,7.9,69.4,11.3,69.4,11.2,6.1,95.3,6.4,95.3,30.9,5.1,262.3,2.0,262.3,11.5,1.7,97.7,1.8,97.7,57.8,5.8,489.9,1.2,489.9
2021-08-31,Aug21,Total,10-14,1846.0,1783.0,1018.0,443.0,348.0,102.0,108.0,331.0,5976.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,77.0,74.9,30.9,97.2,31.8,97.2,90.2,29.8,117.1,25.5,117.1,65.4,17.0,85.0,20.0,85.0,50.3,7.4,65.4,11.3,65.4,69.8,5.8,90.7,6.4,90.7,67.1,1.7,87.2,2.0,87.2,77.8,1.8,101.0,1.8,101.0,360.8,5.5,468.5,1.2,468.5
2021-08-31,Aug21,Total,20-24,3046.0,3200.0,1384.0,613.0,726.0,328.0,168.0,253.0,9698.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,125.0,123.6,31.4,98.9,31.8,98.9,161.9,33.0,129.5,25.5,129.5,89.0,14.3,71.2,20.0,71.2,69.7,6.3,55.7,11.3,55.7,145.7,7.5,116.5,6.4,116.5,215.9,3.4,172.7,2.0,172.7,121.0,1.7,96.8,1.8,96.8,275.8,2.6,220.6,1.2,220.6
2021-08-31,Aug21,Male,65+,255.0,525.0,159.0,96.0,72.0,75.0,27.0,77.0,1284.0,246488.0,197636.0,155549.0,87995.0,49838.0,15193.0,13890.0,9174.0,775899.0,16.5,10.3,19.9,62.5,31.8,62.5,26.6,40.9,160.5,25.5,160.5,10.2,12.4,61.8,20.0,61.8,10.9,7.5,65.9,11.3,65.9,14.4,5.6,87.3,6.4,87.3,49.4,5.8,298.3,2.0,298.3,19.4,2.1,117.5,1.8,117.5,83.9,6.0,507.2,1.2,507.2
