Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
5-9,Total,2017-06-30,504405,394773,333750,171811,105108,32447,26892,18504,1587988
5-9,Total,2017-09-30,505248,396657,334275,172250,105268,32430,27144,18521,1592091
5-9,Total,2017-12-31,505958,398504,334947,172617,105274,32433,27407,18449,1595885
5-9,Total,2018-03-31,507032,400626,335661,173198,105428,32394,27686,18410,1600731
5-9,Total,2018-06-30,507774,402338,336391,173692,105525,32391,27936,18373,1604716
5-9,Total,2018-09-30,508456,403657,336639,174120,105688,32361,28091,18360,1607668
5-9,Total,2018-12-31,508774,404995,337309,174497,105789,32321,28253,18231,1610462
5-9,Total,2019-03-31,509376,406406,337711,175229,105988,32325,28409,18202,1613943
5-9,Total,2019-06-30,509629,407597,337816,175818,106157,32325,28550,18172,1616363
5-9,Total,2019-09-30,509590,408452,337796,176342,106121,32356,28696,18147,1617797
5-9,Total,2019-12-31,509262,409283,337965,176983,106139,32383,28833,18067,1619209
5-9,Total,2020-03-31,509438,410206,338054,177640,106319,32373,29011,18107,1621442
5-9,Total,2020-06-30,508380,409760,337510,177875,106214,32310,29063,18077,1619484
5-9,Total,2020-09-30,507592,409242,336922,178311,106134,32251,29083,18088,1617919
5-9,Total,2020-12-31,507529,408599,336706,178838,106108,32190,29127,18091,1617480
5-9,Total,2021-03-31,507009,408174,336499,179397,106076,32141,29171,18099,1616858
5-9,Total,2021-06-30,506610,407748,336411,179916,105989,32067,29210,18065,1616307
5-9,Total,2021-09-30,504859,407082,336198,180047,105571,31931,29097,18008,1613081
5-9,Total,2021-12-31,503713,406700,336690,180374,105399,31889,29056,17959,1612066
5-9,Total,2022-03-31,503087,407155,336681,180800,105361,31873,28988,17969,1612197
5-9,Total,2022-06-30,502352,407569,336516,181436,105257,31819,29009,17887,1612127
5-9,Total,2022-09-30,501173,407696,336145,181964,105216,31745,28903,17787,1610915
5-9,Total,2022-12-31,500404,408007,336102,182618,105116,31636,28762,17668,1610597
5-9,Total,2023-03-31,499737,408469,335800,183394,105096,31514,28648,17552,1610498
5-9,Total,2023-06-30,498982,409004,335633,183938,105085,31426,28570,17468,1610397
50-54,Female,2011-03-31,243710,183831,148558,78214,57444,18903,12167,7136,750048
50-54,Female,2011-06-30,245120,184788,149603,78733,57689,18992,12221,7200,754436
50-54,Female,2011-09-30,246045,185769,150695,79144,57848,19038,12277,7214,758123
50-54,Female,2011-12-31,246950,186839,151812,79583,57978,19064,12319,7249,761887
50-54,Female,2012-03-31,247874,187853,152918,80073,58128,19103,12380,7268,765693
50-54,Female,2012-06-30,248920,188800,154059,80473,58324,19132,12446,7315,769565
50-54,Female,2012-09-30,249720,189693,154876,80937,58412,19142,12465,7355,772695
50-54,Female,2012-12-31,250456,190625,155762,81389,58548,19155,12452,7399,775881
50-54,Female,2013-03-31,251140,191560,156638,81895,58679,19171,12456,7431,779064
50-54,Female,2013-06-30,251935,192450,157504,82291,58812,19173,12469,7450,782177
50-54,Female,2013-09-30,252470,193145,157981,82486,58804,19173,12487,7484,784123
50-54,Female,2013-12-31,253060,193933,158557,82677,58768,19164,12496,7486,786236
50-54,Female,2014-03-31,253568,194741,159126,82876,58790,19154,12515,7486,788350
50-54,Female,2014-06-30,254160,195488,159659,83009,58799,19169,12519,7504,790402
50-54,Female,2014-09-30,253878,195838,159834,83004,58696,19103,12531,7502,790483
50-54,Female,2014-12-31,253635,196229,159938,83020,58599,19013,12490,7483,790506
50-54,Female,2015-03-31,253315,196564,160129,82988,58529,18935,12494,7457,790509
50-54,Female,2015-06-30,252988,196868,160226,82938,58401,18853,12488,7449,790311
50-54,Female,2015-09-30,252217,197019,159979,82802,58220,18694,12486,7455,788970
50-54,Female,2015-12-31,251482,197231,159731,82665,58052,18557,12488,7459,787763
50-54,Female,2016-03-31,250744,197405,159616,82586,57869,18417,12528,7497,786755
50-54,Female,2016-06-30,249991,197624,159506,82447,57655,18266,12518,7509,785688
50-54,Female,2016-09-30,249278,197559,159434,82481,57514,18196,12494,7491,784617
50-54,Female,2016-12-31,248519,197587,159370,82479,57372,18118,12475,7458,783544
50-54,Female,2017-03-31,247654,197616,159286,82488,57205,18055,12444,7438,782352
50-54,Female,2017-06-30,246739,197523,159209,82514,57045,17998,12427,7440,781057
50-54,Female,2017-09-30,246184,197739,159139,82549,56932,17961,12452,7451,780569
50-54,Female,2017-12-31,245316,197768,159055,82523,56818,17939,12454,7454,779490
50-54,Female,2018-03-31,244568,197958,159049,82559,56736,17913,12437,7451,778838
50-54,Female,2018-06-30,243819,198132,159021,82566,56660,17871,12446,7443,778123
50-54,Female,2018-09-30,243728,198727,159368,82888,56651,17873,12486,7449,779337
50-54,Female,2018-12-31,243642,199372,159705,83199,56649,17872,12553,7433,780592
50-54,Female,2019-03-31,243510,200034,160014,83454,56658,17840,12615,7440,781736
50-54,Female,2019-06-30,243384,200748,160262,83825,56661,17800,12656,7468,782974
50-54,Female,2019-09-30,244233,201931,161248,84288,56798,17859,12754,7505,786788
50-54,Female,2019-12-31,245092,203271,162355,84781,57002,17936,12868,7528,791007
50-54,Female,2020-03-31,245763,204337,163377,85308,57168,18002,12939,7593,794659
50-54,Female,2020-06-30,246041,204913,164097,85629,57234,18046,13007,7641,796781
50-54,Female,2020-09-30,247535,206005,165468,86253,57449,18188,13072,7680,801823
50-54,Female,2020-12-31,249084,206970,166899,86884,57676,18339,13166,7717,806908
50-54,Female,2021-03-31,250612,207954,168329,87535,57905,18498,13254,7760,812020
50-54,Female,2021-06-30,252243,209130,169808,88221,58117,18654,13337,7799,817482
50-54,Female,2021-09-30,253625,210274,171429,88713,58341,18704,13397,7807,822464
50-54,Female,2021-12-31,255155,211458,173065,89356,58595,18766,13517,7805,827894
50-54,Female,2022-03-31,256895,212898,174657,89984,58871,18839,13622,7814,833759
50-54,Female,2022-06-30,258756,214450,176124,90666,59176,18907,13713,7808,839782
50-54,Female,2022-09-30,259827,215270,177208,91050,59238,18899,13827,7799,843299
50-54,Female,2022-12-31,260917,216090,178378,91344,59314,18898,13928,7797,846845
50-54,Female,2023-03-31,261879,216821,179438,91647,59363,18894,14034,7799,850053
50-54,Female,2023-06-30,263043,217641,180663,92027,59406,18875,14162,7776,853770
50-54,Male,2011-03-31,238997,178224,145576,78601,56164,18518,11560,7710,735457
50-54,Male,2011-06-30,240359,179035,146561,79137,56456,18584,11612,7776,739627
50-54,Male,2011-09-30,241143,180026,147518,79557,56586,18630,11668,7819,743057
50-54,Male,2011-12-31,242034,181047,148467,79978,56712,18687,11710,7828,746575
50-54,Male,2012-03-31,242897,182059,149438,80438,56857,18706,11786,7873,750166
50-54,Male,2012-06-30,243804,183051,150474,80880,57007,18716,11876,7947,753867
50-54,Male,2012-09-30,244450,183909,151242,81352,57078,18670,11926,7994,756734
50-54,Male,2012-12-31,245146,184808,151988,81760,57161,18629,11942,8023,759576
50-54,Male,2013-03-31,245758,185608,152740,82208,57247,18578,11998,8057,762312
50-54,Male,2013-06-30,246468,186501,153410,82577,57365,18535,12028,8128,765131
50-54,Male,2013-09-30,246784,186933,153869,82810,57403,18529,12009,8149,766606
50-54,Male,2013-12-31,247159,187397,154329,82973,57444,18520,12033,8126,768103
50-54,Male,2014-03-31,247532,187971,154729,83175,57472,18521,12034,8168,769729
50-54,Male,2014-06-30,247855,188470,155160,83350,57529,18503,12059,8180,771232
50-54,Male,2014-09-30,247484,188692,155074,83366,57482,18399,12050,8187,770859
50-54,Male,2014-12-31,247138,188989,154978,83347,57410,18291,12012,8187,770484
50-54,Male,2015-03-31,246798,189205,154917,83321,57353,18204,12004,8168,770099
50-54,Male,2015-06-30,246446,189390,154855,83291,57251,18094,11991,8170,769616
50-54,Male,2015-09-30,245561,189414,154370,83129,57047,17924,11961,8151,767690
50-54,Male,2015-12-31,244692,189446,153999,82957,56815,17757,11936,8132,765869
50-54,Male,2016-03-31,243877,189566,153635,82829,56584,17604,11925,8133,764289
50-54,Male,2016-06-30,243196,189663,153319,82645,56305,17444,11892,8120,762788
50-54,Male,2016-09-30,242260,189499,153102,82700,56165,17321,11869,8115,761233
50-54,Male,2016-12-31,241341,189413,152954,82638,56000,17201,11858,8093,759692
50-54,Male,2017-03-31,240374,189355,152862,82657,55839,17069,11860,8055,758265
50-54,Male,2017-06-30,239525,189097,152797,82700,55666,16941,11863,8048,756829
50-54,Male,2017-09-30,238916,189251,152824,82716,55576,16899,11901,7995,756267
50-54,Male,2017-12-31,237991,189339,152875,82703,55487,16853,11948,7946,755325
50-54,Male,2018-03-31,237185,189466,152955,82783,55387,16812,11981,7868,754616
50-54,Male,2018-06-30,236376,189540,153012,82845,55322,16771,11990,7827,753860
50-54,Male,2018-09-30,236156,190071,153343,83189,55298,16766,12024,7812,754838
50-54,Male,2018-12-31,235965,190625,153672,83551,55326,16791,12098,7747,755949
50-54,Male,2019-03-31,235693,191277,153963,83809,55333,16781,12172,7746,756950
50-54,Male,2019-06-30,235380,191805,154281,84110,55363,16763,12225,7740,757842
50-54,Male,2019-09-30,236216,192911,155206,84629,55515,16825,12324,7731,761532
50-54,Male,2019-12-31,236881,194046,156202,85232,55697,16908,12440,7727,765309
50-54,Male,2020-03-31,237610,195009,157109,85798,55820,16970,12518,7722,768733
50-54,Male,2020-06-30,238082,195684,157975,86300,55944,17023,12601,7756,771543
50-54,Male,2020-09-30,239549,196632,159509,87081,56250,17164,12728,7810,776904
50-54,Male,2020-12-31,241140,197576,161177,87868,56556,17320,12887,7855,782559
50-54,Male,2021-03-31,242680,198602,162845,88734,56907,17472,13033,7889,788344
50-54,Male,2021-06-30,244279,199667,164593,89598,57240,17629,13154,7921,794263
50-54,Male,2021-09-30,245507,200818,166080,90112,57356,17700,13193,7948,798896
50-54,Male,2021-12-31,246862,201766,167576,90822,57524,17812,13306,7957,803808
50-54,Male,2022-03-31,248399,202880,168937,91451,57751,17914,13428,7961,808905
50-54,Male,2022-06-30,249894,204050,170241,92090,57969,17993,13518,7970,813907
50-54,Male,2022-09-30,250934,204660,171250,92479,57955,17964,13566,8006,816998
50-54,Male,2022-12-31,251997,205315,172382,92816,57943,17930,13613,8001,820183
50-54,Male,2023-03-31,253050,205878,173384,93111,57959,17910,13696,8026,823204
50-54,Male,2023-06-30,254189,206476,174546,93487,57939,17880,13779,8029,826516
50-54,Total,2011-03-31,482707,362055,294134,156815,113608,37421,23727,14846,1485505
50-54,Total,2011-06-30,485479,363823,296164,157870,114145,37576,23833,14976,1494063
50-54,Total,2011-09-30,487188,365795,298213,158701,114434,37668,23945,15033,1501180
50-54,Total,2011-12-31,488984,367886,300279,159561,114690,37751,24029,15077,1508462
50-54,Total,2012-03-31,490771,369912,302356,160511,114985,37809,24166,15141,1515859
50-54,Total,2012-06-30,492724,371851,304533,161353,115331,37848,24322,15262,1523432
50-54,Total,2012-09-30,494170,373602,306118,162289,115490,37812,24391,15349,1529429
50-54,Total,2012-12-31,495602,375433,307750,163149,115709,37784,24394,15422,1535457
50-54,Total,2013-03-31,496898,377168,309378,164103,115926,37749,24454,15488,1541376
50-54,Total,2013-06-30,498403,378951,310914,164868,116177,37708,24497,15578,1547308
50-54,Total,2013-09-30,499254,380078,311850,165296,116207,37702,24496,15633,1550729
50-54,Total,2013-12-31,500219,381330,312886,165650,116212,37684,24529,15612,1554339
50-54,Total,2014-03-31,501100,382712,313855,166051,116262,37675,24549,15654,1558079
50-54,Total,2014-06-30,502015,383958,314819,166359,116328,37672,24578,15684,1561634
50-54,Total,2014-09-30,501362,384530,314908,166370,116178,37502,24581,15689,1561342
50-54,Total,2014-12-31,500773,385218,314916,166367,116009,37304,24502,15670,1560990
50-54,Total,2015-03-31,500113,385769,315046,166309,115882,37139,24498,15625,1560608
50-54,Total,2015-06-30,499434,386258,315081,166229,115652,36947,24479,15619,1559927
50-54,Total,2015-09-30,497778,386433,314349,165931,115267,36618,24447,15606,1556660
50-54,Total,2015-12-31,496174,386677,313730,165622,114867,36314,24424,15591,1553632
50-54,Total,2016-03-31,494621,386971,313251,165415,114453,36021,24453,15630,1551044
50-54,Total,2016-06-30,493187,387287,312825,165092,113960,35710,24410,15629,1548476
50-54,Total,2016-09-30,491538,387058,312536,165181,113679,35517,24363,15606,1545850
50-54,Total,2016-12-31,489860,387000,312324,165117,113372,35319,24333,15551,1543236
50-54,Total,2017-03-31,488028,386971,312148,165145,113044,35124,24304,15493,1540617
50-54,Total,2017-06-30,486264,386620,312006,165214,112711,34939,24290,15488,1537886
50-54,Total,2017-09-30,485100,386990,311963,165265,112508,34860,24353,15446,1536836
50-54,Total,2017-12-31,483307,387107,311930,165226,112305,34792,24402,15400,1534815
50-54,Total,2018-03-31,481753,387424,312004,165342,112123,34725,24418,15319,1533454
50-54,Total,2018-06-30,480195,387672,312033,165411,111982,34642,24436,15270,1531983
50-54,Total,2018-09-30,479884,388798,312711,166077,111949,34639,24510,15261,1534175
50-54,Total,2018-12-31,479607,389997,313377,166750,111975,34663,24651,15180,1536541
50-54,Total,2019-03-31,479203,391311,313977,167263,111991,34621,24787,15186,1538686
50-54,Total,2019-06-30,478764,392553,314543,167935,112024,34563,24881,15208,1540816
50-54,Total,2019-09-30,480449,394842,316454,168917,112313,34684,25078,15236,1548320
50-54,Total,2019-12-31,481973,397317,318557,170013,112699,34844,25308,15255,1556316
50-54,Total,2020-03-31,483373,399346,320486,171106,112988,34972,25457,15315,1563392
50-54,Total,2020-06-30,484123,400597,322072,171929,113178,35069,25608,15397,1568324
50-54,Total,2020-09-30,487084,402637,324977,173334,113699,35352,25800,15490,1578727
50-54,Total,2020-12-31,490224,404546,328076,174752,114232,35659,26053,15572,1589467
50-54,Total,2021-03-31,493292,406556,331174,176269,114812,35970,26287,15649,1600364
50-54,Total,2021-06-30,496522,408797,334401,177819,115357,36283,26491,15720,1611745
50-54,Total,2021-09-30,499132,411092,337509,178825,115697,36404,26590,15755,1621360
50-54,Total,2021-12-31,502017,413224,340641,180178,116119,36578,26823,15762,1631702
50-54,Total,2022-03-31,505294,415778,343594,181435,116622,36753,27050,15775,1642664
50-54,Total,2022-06-30,508650,418500,346365,182756,117145,36900,27231,15778,1653689
50-54,Total,2022-09-30,510761,419930,348458,183529,117193,36863,27393,15805,1660297
50-54,Total,2022-12-31,512914,421405,350760,184160,117257,36828,27541,15798,1667028
50-54,Total,2023-03-31,514929,422699,352822,184758,117322,36804,27730,15825,1673257
50-54,Total,2023-06-30,517232,424117,355209,185514,117345,36755,27941,15805,1680286
55-59,Female,2011-03-31,217618,164518,131728,69744,52632,17398,10655,5886,670266
55-59,Female,2011-06-30,218765,165471,132437,70326,52757,17482,10698,5902,673924
55-59,Female,2011-09-30,219982,166534,133199,70815,53025,17601,10716,5969,677926
55-59,Female,2011-12-31,221192,167680,134011,71234,53228,17699,10712,6030,681872
55-59,Female,2012-03-31,222325,168809,134805,71648,53472,17778,10739,6085,685745
55-59,Female,2012-06-30,223577,169952,135647,72042,53678,17843,10756,6146,689724
55-59,Female,2012-09-30,224778,170919,136527,72365,53847,17866,10810,6185,693379
55-59,Female,2012-12-31,226068,171976,137407,72687,53998,17919,10847,6217,697205
55-59,Female,2013-03-31,227234,172989,138200,73020,54152,17973,10869,6244,700766
55-59,Female,2013-06-30,228477,173973,139077,73362,54309,18036,10892,6274,704484
55-59,Female,2013-09-30,229605,175051,139930,73678,54537,18107,11001,6318,708312
55-59,Female,2013-12-31,230858,176167,140828,73996,54752,18159,11065,6331,712242
55-59,Female,2014-03-31,231973,177234,141661,74347,54971,18235,11138,6348,715994
55-59,Female,2014-06-30,233057,178304,142516,74646,55200,18283,11216,6354,719662
55-59,Female,2014-09-30,234217,179388,143386,74935,55454,18359,11280,6380,723485
55-59,Female,2014-12-31,235459,180514,144317,75264,55729,18445,11322,6386,727524
55-59,Female,2015-03-31,236611,181602,145193,75557,56016,18539,11358,6419,731382
55-59,Female,2015-06-30,237719,182725,146041,75851,56311,18688,11420,6453,735291
55-59,Female,2015-09-30,239003,183846,146966,76189,56541,18803,11466,6476,739378
55-59,Female,2015-12-31,240299,185042,147967,76460,56779,18912,11491,6513,743556
55-59,Female,2016-03-31,241570,186262,149073,76754,56977,19033,11499,6549,747812
55-59,Female,2016-06-30,242832,187547,150144,76996,57215,19133,11546,6581,752177
55-59,Female,2016-09-30,243979,188565,151310,77449,57406,19200,11611,6611,756316
55-59,Female,2016-12-31,245147,189618,152475,77905,57595,19290,11680,6641,760536
55-59,Female,2017-03-31,246203,190567,153603,78335,57833,19357,11738,6658,764481
55-59,Female,2017-06-30,247235,191477,154821,78814,58029,19429,11834,6655,768483
55-59,Female,2017-09-30,247990,192272,155717,79279,58237,19503,11839,6710,771733
55-59,Female,2017-12-31,248561,192957,156557,79698,58420,19588,11864,6725,774558
55-59,Female,2018-03-31,249180,193708,157497,80105,58637,19673,11896,6759,777647
55-59,Female,2018-06-30,249967,194491,158461,80552,58834,19745,11926,6807,780974
55-59,Female,2018-09-30,250544,195125,159159,80943,58891,19786,11949,6800,783388
55-59,Female,2018-12-31,251050,195871,159971,81273,58927,19847,11983,6791,785909
55-59,Female,2019-03-31,251546,196580,160744,81638,58983,19856,11995,6773,788310
55-59,Female,2019-06-30,252267,197516,161583,82137,59055,19894,12090,6768,791505
55-59,Female,2019-09-30,252728,198384,162059,82550,59176,19841,12139,6775,793846
55-59,Female,2019-12-31,253414,199625,162756,83063,59337,19814,12189,6804,797194
55-59,Female,2020-03-31,253714,200290,163355,83481,59435,19778,12248,6822,799316
55-59,Female,2020-06-30,253282,200134,163639,83651,59386,19744,12282,6804,799113
55-59,Female,2020-09-30,252000,199444,163406,83703,59211,19609,12278,6796,796640
55-59,Female,2020-12-31,250676,198522,163175,83708,59024,19488,12244,6788,793819
55-59,Female,2021-03-31,249161,197469,162920,83732,58838,19361,12192,6764,790628
55-59,Female,2021-06-30,247965,196785,162654,83775,58641,19239,12126,6738,788117
55-59,Female,2021-09-30,246481,196150,162610,83614,58441,19170,12018,6683,785357
55-59,Female,2021-12-31,245321,195769,162617,83549,58217,19070,11966,6659,783351
55-59,Female,2022-03-31,244235,195515,162562,83545,58067,18977,11925,6675,781679
