date,room_type,SA2_NAME_2016,SA3_NAME_2016,SA4_NAME_2016,ced,lgaregion,lgacode,electorate,electoraterating,id_count,price_mean,price_median,availability_365_mean,availability_365_median
2020-11-13,Private room,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,14,249.42857142857142,165.0,267.92857142857144,303.0
2020-11-13,Private room,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,72,299.68055555555554,146.0,177.76388888888889,156.5
2020-11-13,Private room,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Cue,52380.0,Durack,Rural,6,53.333333333333336,40.0,238.0,238.5
2020-11-13,Private room,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,54,71.27777777777777,60.0,215.61111111111111,185.0
2020-11-13,Private room,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,1,50.0,50.0,365.0,365.0
2020-11-13,Private room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,15,70.66666666666667,55.0,171.86666666666667,157.0
2020-11-13,Private room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,63,79.4920634920635,65.0,244.42857142857142,308.0
2020-11-13,Private room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,26,196.80769230769232,94.0,249.6153846153846,261.0
2020-11-13,Private room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Boddington,50630.0,Canning,Outer Metropolitan,1,95.0,95.0,167.0,167.0
2020-11-13,Private room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,36,203.58333333333334,62.5,311.1111111111111,357.0
2020-11-13,Private room,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,25,110.24,83.0,262.56,336.0
2020-11-13,Private room,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,7,88.57142857142857,90.0,280.7142857142857,342.0
2020-11-13,Private room,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,15,142.53333333333333,150.0,221.86666666666667,257.0
2020-11-13,Private room,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,21,169.66666666666666,165.0,250.61904761904762,326.0
2020-11-13,Private room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,72,91.04166666666667,80.0,257.3333333333333,353.0
2020-11-13,Private room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,45,111.44444444444444,79.0,232.73333333333332,180.0
2020-11-13,Private room,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,19,87.73684210526316,80.0,255.8421052631579,311.0
2020-11-13,Private room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,35,102.8,70.0,241.6,280.0
2020-11-13,Private room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,67,118.43283582089552,60.0,260.7313432835821,344.0
2020-11-13,Private room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,188,78.2872340425532,60.0,247.18617021276594,317.0
2020-11-13,Private room,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,9,78.77777777777777,64.0,250.66666666666666,341.0
2020-11-13,Private room,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,14,116.5,123.0,272.35714285714283,334.0
2020-11-13,Private room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,64,81.640625,40.0,220.46875,261.5
2020-11-13,Private room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,68,95.55882352941177,67.0,250.97058823529412,341.0
2020-11-13,Private room,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,2,90.0,90.0,350.5,350.5
2020-11-13,Private room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Beverley,50560.0,Pearce,Outer Metropolitan,1,60.0,60.0,363.0,363.0
2020-11-13,Private room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,14,150.5,155.0,298.2142857142857,357.0
2020-11-13,Shared room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,3,41.666666666666664,28.0,303.3333333333333,365.0
2020-11-13,Shared room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,4,57.5,57.5,181.0,135.0
2020-11-13,Shared room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,3,110.0,110.0,268.0,359.0
2020-11-13,Shared room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,1,150.0,150.0,354.0,354.0
2020-11-13,Shared room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,4,58.75,45.0,360.75,362.0
2020-11-13,Shared room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,6,24.333333333333332,24.5,365.0,365.0
2020-11-13,Shared room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,3,60.333333333333336,44.0,283.0,310.0
2020-11-13,Shared room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,3,43.666666666666664,56.0,78.66666666666667,42.0
2020-11-13,Shared room,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,2,50.0,50.0,264.5,264.5
2020-11-13,Shared room,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,2,15.0,15.0,365.0,365.0
2020-11-13,Shared room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,7,21.714285714285715,18.0,103.42857142857143,91.0
2020-11-13,Shared room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,1,60.0,60.0,365.0,365.0
2020-11-13,Shared room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,1,220.0,220.0,365.0,365.0
2020-11-13,Shared room,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,2,410.0,410.0,359.0,359.0
2020-11-13,Shared room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,41,25.634146341463413,18.0,198.2439024390244,91.0
2020-11-13,Shared room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,2,137.0,137.0,219.0,219.0
2020-11-13,Shared room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,6,156.5,161.5,361.6666666666667,361.0
2020-11-13,Shared room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,1,79.0,79.0,268.0,268.0
2020-11-13,Shared room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,10,65.3,50.0,268.8,344.5
2020-11-13,Shared room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,4,43.25,45.0,329.25,341.0
2020-11-13,Shared room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,1,95.0,95.0,365.0,365.0
2020-12-23,Entire home/apt,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,31,146.1290322580645,135.0,187.41935483870967,158.0
2020-12-23,Entire home/apt,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,18,117.44444444444444,117.5,226.44444444444446,313.0
2020-12-23,Entire home/apt,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,118,140.96610169491527,115.5,193.5677966101695,179.0
2020-12-23,Entire home/apt,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,77,184.97402597402598,140.0,192.57142857142858,163.0
2020-12-23,Entire home/apt,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,145,153.51724137931035,132.0,205.84827586206896,178.0
2020-12-23,Entire home/apt,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,83,139.24096385542168,120.0,209.6867469879518,174.0
2020-12-23,Entire home/apt,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,120,310.0833333333333,252.0,208.66666666666666,220.5
2020-12-23,Entire home/apt,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,1255,489.30916334661356,395.0,203.92828685258965,261.0
2020-12-23,Entire home/apt,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,52,300.1730769230769,260.0,237.57692307692307,286.5
2020-12-23,Entire home/apt,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,1,123.0,123.0,249.0,249.0
2020-12-23,Entire home/apt,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,12,196.16666666666666,167.0,260.5,328.5
2020-12-23,Entire home/apt,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,31,243.41935483870967,138.0,140.25806451612902,130.0
2020-12-23,Entire home/apt,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,8,153.875,160.0,168.5,161.5
2020-12-23,Entire home/apt,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,85,165.36470588235295,110.0,200.74117647058824,180.0
2020-12-23,Entire home/apt,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,109,329.56880733944956,250.0,149.9816513761468,125.0
2020-12-23,Entire home/apt,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,7,266.2857142857143,220.0,283.2857142857143,290.0
2020-12-23,Entire home/apt,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,48,198.3125,188.0,252.0625,294.5
2020-12-23,Entire home/apt,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,43,202.2325581395349,128.0,185.8372093023256,171.0
2020-12-23,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,138,300.8188405797101,266.0,186.91304347826087,198.0
2020-12-23,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,7,171.0,165.0,183.28571428571428,191.0
2020-12-23,Entire home/apt,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,71,180.1549295774648,98.0,186.88732394366198,217.0
2020-12-23,Entire home/apt,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,417,189.52278177458032,140.0,206.242206235012,245.0
2020-12-23,Entire home/apt,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,118,142.38983050847457,129.5,230.22033898305085,295.0
2020-12-23,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,114,206.140350877193,198.5,220.859649122807,273.0
2020-12-23,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,190,264.4,250.0,248.06842105263158,311.5
2020-12-23,Entire home/apt,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,60,149.4,120.0,192.51666666666668,167.5
2020-12-23,Entire home/apt,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,51,256.94117647058823,220.0,224.33333333333334,290.0
2020-12-23,Entire home/apt,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,11,152.27272727272728,160.0,206.27272727272728,281.0
2020-12-23,Entire home/apt,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,182,225.13186813186815,134.0,200.04945054945054,209.0
2020-12-23,Entire home/apt,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,37,219.7027027027027,174.0,206.51351351351352,171.0
2020-12-23,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,5,163.0,154.0,217.0,182.0
2020-12-23,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,6,143.83333333333334,165.0,188.83333333333334,229.0
2020-12-23,Entire home/apt,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,368,272.1494565217391,220.5,220.8641304347826,282.0
2020-12-23,Entire home/apt,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,104,205.42307692307693,180.0,239.20192307692307,283.5
2020-12-23,Entire home/apt,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,733,425.2551159618008,300.0,202.54024556616645,246.0
2020-12-23,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Cue,52380.0,Durack,Rural,7,61.42857142857143,25.0,265.7142857142857,351.0
2020-12-23,Entire home/apt,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,143,175.2237762237762,139.0,202.13986013986013,231.0
2020-12-23,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Carnamah,51470.0,Durack,Rural,1,180.0,180.0,219.0,219.0
2020-12-23,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Coorow,52030.0,Durack,Rural,19,206.21052631578948,195.0,261.89473684210526,312.0
2020-12-23,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,1,1086.0,1086.0,272.0,272.0
2020-12-23,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,43,179.2093023255814,127.0,170.1860465116279,168.0
2020-12-23,Entire home/apt,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,167,148.52694610778443,130.0,205.7305389221557,202.0
2020-12-23,Entire home/apt,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,52,192.05769230769232,160.0,211.5,217.5
2020-12-23,Entire home/apt,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Boddington,50630.0,Canning,Outer Metropolitan,1,133.0,133.0,319.0,319.0
2020-12-23,Entire home/apt,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,77,246.11688311688312,211.0,213.62337662337663,263.0
2020-12-23,Entire home/apt,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,35,291.54285714285714,200.0,206.74285714285713,213.0
2020-12-23,Entire home/apt,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,11,151.72727272727272,146.0,246.0,257.0
2020-12-23,Entire home/apt,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,83,214.26506024096386,175.0,201.74698795180723,223.0
2020-12-23,Entire home/apt,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,40,442.1,180.0,255.5,312.5
2020-12-23,Entire home/apt,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,412,145.58252427184465,128.5,217.36893203883494,259.0
2020-12-23,Entire home/apt,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,135,174.44444444444446,140.0,217.9185185185185,242.0
2020-12-23,Entire home/apt,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,14,250.42857142857142,177.0,209.42857142857142,258.0
2020-12-23,Entire home/apt,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,69,178.0144927536232,161.0,196.3913043478261,184.0
2020-12-23,Entire home/apt,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,152,180.66447368421052,131.5,216.0065789473684,250.5
2020-12-23,Entire home/apt,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,382,194.44240837696336,150.0,203.43979057591622,215.5
2020-12-23,Entire home/apt,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,151,141.3774834437086,125.0,236.90728476821192,293.0
2020-12-23,Entire home/apt,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,18,187.88888888888889,170.0,298.27777777777777,340.0
2020-12-23,Entire home/apt,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,89,150.38202247191012,119.0,199.03370786516854,216.0
2020-12-23,Entire home/apt,Wagin,Wheat Belt - South,Western Australia - Wheat Belt,O'Connor,Williams,59170.0,Canning,Outer Metropolitan,2,193.5,193.5,342.0,342.0
2020-12-23,Entire home/apt,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,143,170.7762237762238,137.0,215.32867132867133,253.0
2020-12-23,Entire home/apt,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,7,190.71428571428572,200.0,198.14285714285714,167.0
2020-12-23,Entire home/apt,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Beverley,50560.0,Pearce,Outer Metropolitan,4,181.25,150.0,281.75,261.0
2020-12-23,Entire home/apt,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,8,264.0,223.5,224.25,283.5
2020-12-23,Hotel room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,1,125.0,125.0,179.0,179.0
2020-12-23,Hotel room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,1,242.0,242.0,43.0,43.0
2020-12-23,Hotel room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,1,416.0,416.0,24.0,24.0
2020-12-23,Hotel room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,2,200.0,200.0,220.0,220.0
2020-12-23,Hotel room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,1,205.0,205.0,354.0,354.0
2020-12-23,Hotel room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,2,205.0,205.0,276.5,276.5
2020-12-23,Hotel room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,2,199.5,199.5,163.0,163.0
2020-12-23,Hotel room,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,5,246.0,211.0,284.8,359.0
